review,true_label,predicted_label
"Very hard to login. Keep saying verification temporary blocked, please try again later. There is no email for customer support whatsoever. Their FAQ for help is too generic, doesnt apply to all issues.",negative,negative
it's the best watch vids on it,positive,positive
Great way to keep in touch with friends and family. :) *****,positive,positive
Get This Off Of My Phone,negative,positive
"uhhh the ""chat with AI"" and ""create Ai"" literally just disappeared",negative,negative
I just love this app,positive,positive
I wanna know that can Indian's use this app with indian mobile number?? decode it please,negative,positive
I love this game this is such a good game when I was a kid I love this game and I would play on my iPad and now that I'm 8 years old I going to play this on my phone so I'm going to give it a five star review,positive,positive
After every 2 flips i see ad from prime minister of India.,negative,positive
Nice,positive,positive
ZÀر,positive,positive
Likes,positive,positive
Cant login,negative,negative
Good app,positive,positive
"If you like being pummeled by scam ads and article topics you don't want, this is the app for you! Report scam ads and watch as they increase ten fold in your feed!! Spend months removing articles and muting news sites you specifically stated you didn't want in your feed. Flipboard does not care whether its users get ripped off for profit. Flipboard supports and profits from scams. Don't support Flipboard! Uninstalling. (Re your reply, The issue is not addressed. You profit from & support scams)",negative,negative
super,positive,positive
bakit po Hindi ma download Ang NBA 2k23,positive,positive
Good,positive,positive
gud,positive,positive
I was great,positive,positive
good,mixed,positive
amazing game,negative,positive
satisfied,positive,positive
best,mixed,positive
ok,positive,positive
very usefull,positive,positive
wow 😲😳 I like it,positive,positive
Nice app,positive,positive
The new video feed isn't working. Videos aren't playing at all. Support you there?,mixed,negative
cannot be updated,negative,negative
"I have just tried like 3-4 times to let the Dropbox app that I am not able to sign into my account because I don't have access to my old email address and still I am having problems because I don't remember when I signed up for the account. Like really, who remembers to keep track of something like that?? A lot of people don't",negative,negative
O aplicativo não carrega em aparelho celular e diz que não é possível reproduzir o vídeo. Muito ruimm!,negative,negative
"I don't what's wrong, this messenger app or the gboard keyboard app, but now, after the latest update, every single time I open a chat, the automatically opens itself. Just by entering a chat and it's annoying as hell! Fix this!",negative,negative
good,positive,positive
overall great app. but it's have advertisement,positive,positive
awsome,positive,positive
Nice,positive,positive
love this game,positive,positive
thanks snap you're my best app for my life,positive,positive
good job,positive,positive
hack account,positive,negative
good app,positive,positive
it works perfectly,positive,positive
"Dear WhatsApp Support Team, My WhatsApp account was previously blocked, but the issue has now been fully resolved. I sincerely assure you that I understand and respect WhatsApp’s Terms of Service and Community Guidelines. I kindly request you to please review my account and ensure that it is not blocked again in the future. I am using WhatsApp only for personal, lawful, and legitimate communication, and I will be extra careful to avoid any activity that may violate your policies. Thank you fo",negative,positive
"If many people use it like they use whatsapp or facebook, no app can compete it.",positive,negative
👍🏻,positive,positive
"best place for real news, what's trending and what you're interested in. User friendly app! I admit calling X, has been difficult to get used to lol but whatever",positive,positive
👍👍👍👍,positive,positive
Nice 👍,positive,positive
"Garbage. Upon opening the app it shows ""device failure occured please restart your device and try again"" besides that this app offers only handful of ok media with rest surrounds with low quality content. With app that made kajillion of money you'd think theyd at least fix this error. there's also the ""too many people using your account"" even though it's only me, resetted password and signed out of all devices.",negative,negative
